ALL SCPP DATA FOR 1985 (spring)												
												
"Beginning 861218 @ 10:25, the higher magnification on the sterio microscope was used to"												
"image the ice particles.  Prior to that date, lower magnification was used and the data"												
"quality is inferior (i.e. this data set).  See Mitchell et al. (1990, JAM)."												
												
Note: No confidence rating is given since that practice had not been adopted when this												
data was developed.												
												
Temperature of origin refers to the midpoint temperature of the habit regime the ice particle												
corresponds to.  Temperature uncertainty indicates the extent of the habit regime (i.e. the												
midpoint minus temp. uncertainty to the mean plus temp. uncertainty).												
												
"For ice particle shape classification, R- indicates ice particle is rimed; -A means the ice"												
particle is an aggregate with possibly other less dominant habits present; -F means the ice												
particle is an ice crystal fragment; -FA means the ice particle is an aggregate consisting												
"largely of crystal fragments.  For habit classifications, see Magono and Lee scheme in "												
Pruppacher and Klett.												
												
X and Y refer to coordinates on a grid superimposed on a projector screen and were used 												
to locate the particle image on a slide.												
												
												
Date	Time	X	Y	Image	Image	Actual	Actual	Mass	Temp.	Temp.	Snow	
	ice	drop	ice	drop	of	uncert.	type					
	length	length	length	length	origin							
	(cm)	(cm)	(mm)	(mm)	(mg)	(deg.	C)	(C)				
												
												
850326	1722	48.5	60	0.35	0.28	0.23	0.18	1.58E-03	-7	3	G1	
850326	1722	37	57	1.85	0.7	1.2	0.46	2.47E-02	-25	5	C2B	
850326	1722	54.4	55	1.35	0.6	0.88	0.39	1.55E-02	-25	5	C2B	
850326	1722	59	58.5	1.4	0.7	0.91	0.46	2.47E-02	-27.5	2.5	C1C	
850326	1722	59.5	65	1	0.3	0.65	0.2	1.94E-03	-15	1.5	I3B	
850326	1722	62	58	1.3	0.7	0.85	0.46	2.47E-02	-27.5	2.5	C1C	
850326	1722	66	60	1.6	0.9	1.04	0.59	5.24E-02	-5	1	N1A	
850326	1722	66.5	58	1.25	0.5	0.81	0.33	8.99E-03	-7	1	N1E	
850326	1722	67.5	56	0.7	0.45	0.46	0.29	6.55E-03	-30	10	C1E	
850326	1722	72	59	1.6	0.55	1.04	0.36	1.20E-02	-30	10	C1E	
850326	1729	8.5	10	1.7	1.1	1.11	0.72	9.57E-02	999	999	I4	
850326	1729	25	9	1.7	0.95	1.11	0.62	6.16E-02	999	999	I4	
850326	1729	31	2	1.4	1	0.91	0.65	7.19E-02	-25	5	C2B	
850326	1729	46	4	1.2	0.9	0.78	0.59	5.24E-02	999	999	I4	
850326	1729	60	6.5	1.2	0.8	0.78	0.52	3.68E-02	-30	10	C1E	
850326	1729	61	9.5	0.9	0.75	0.59	0.49	3.03E-02	999	999	I4	
850326	1729	86	8.5	2.2	0.95	1.43	0.62	6.16E-02	999	999	I4	
850326	1729	86.5	2.5	1.2	0.8	0.78	0.52	3.68E-02	-30	5	C2A	
850326	1729	7.5	14	1.3	0.8	0.85	0.52	3.68E-02	999	999	I4	
850326	1729	9	15	1	0.55	0.65	0.36	1.20E-02	999	999	I4	
850326	1729	30	20	1.95	0.95	1.27	0.62	6.16E-02	-15	1.5	I3B	
850326	1729	46	18	1.75	0.95	1.14	0.62	6.16E-02	-30	5	C2A	
850326	1729	61.5	15	1.35	0.9	0.88	0.59	5.24E-02	999	999	I4	
850326	1729	72	20	0.9	0.75	0.59	0.49	3.03E-02	-30	10	C1E	
850326	1729	24	31	1.6	0.85	1.04	0.55	4.42E-02	999	999	I4	
850326	1729	28	34	1	0.6	0.65	0.39	1.55E-02	999	999	I4	
850326	1729	60	34.5	2.1	0.75	1.37	0.49	3.03E-02	999	999	I4	
850326	1729	65.5	33	2.45	0.9	1.59	0.59	5.24E-02	999	999	I4	
850326	1729	75	38	1.3	0.8	0.85	0.52	3.68E-02	999	999	I4	
850326	1729	86	35	1.7	0.8	1.11	0.52	3.68E-02	999	999	I4	
850326	1729	91	34	1.7	0.7	1.11	0.46	2.47E-02	999	999	I4	
850326	1729	95	32	1.5	0.9	0.98	0.59	5.24E-02	-30	5	C2A	
850326	1729	26.5	52	0.9	0.75	0.59	0.49	3.03E-02	999	999	I4	
850326	1729	55	53	1.5	0.9	0.98	0.59	5.24E-02	999	999	I4	
850326	1729	66	45	1.5	0.8	0.98	0.52	3.68E-02	-25	5	C2B	
850326	1729	71	44	1.55	0.8	1.01	0.52	3.68E-02	-15	3.5	P1A	
850326	1729	83	48	2.2	1	1.43	0.65	7.19E-02	-30	10	C1E	
850326	1729	28	58	1.45	0.9	0.94	0.59	5.24E-02	-30	5	C2A	
850326	1729	44	59	1.3	0.85	0.85	0.55	4.42E-02	-15	5	P7A	
850326	1729	48	63	1.5	1	0.98	0.65	7.19E-02	999	999	I4	
850326	1729	78	55	2.2	1	1.43	0.65	7.19E-02	999	999	I4	
850326	1729	90	64	1.6	1	1.04	0.65	7.19E-02	-25	5	C2B	
850326	1732	35	10	1.3	0.8	0.85	0.52	3.68E-02	999	999	I4	
850326	1732	43	11	1.5	0.8	0.98	0.52	3.68E-02	999	999	I4	
850326	1732	45	6	1.25	0.6	0.81	0.39	1.55E-02	999	999	I4	
850326	1732	47	11	2.3	0.8	1.5	0.52	3.68E-02	-25	5	C2B	
850326	1732	47	11	0.8	0.8	0.52	0.52	3.68E-02	-15	3.5	P1A	
850326	1732	51.5	9.5	1.6	0.75	1.04	0.49	3.03E-02	999	999	I4	
850326	1732	56	6.5	2.3	1.1	1.5	0.72	9.57E-02	-25	5	C2B	
850326	1732	55	4.5	0.8	0.7	0.52	0.46	2.47E-02	-25	5	C2B	
850326	1732	56.5	1.5	1.7	0.6	1.11	0.39	1.55E-02	-30	10	C1E	
850326	1732	59	3	2.7	1.2	1.76	0.78	1.24E-01	-15	3.5	P1A	
850326	1732	62.5	7	1.9	1.1	1.24	0.72	9.57E-02	999	999	I4	
850326	1732	67	4.5	1.7	0.9	1.11	0.59	5.24E-02	999	999	I4	
850326	1732	73	4.5	1	0.7	0.65	0.46	2.47E-02	999	999	I4	
850326	1732	76	55	1.3	0.95	0.85	0.62	6.16E-02	999	999	I4	
850326	1732	78.5	7	2	0.9	1.3	0.59	5.24E-02	-30	10	C1E	
850326	1732	84	7	0.9	0.6	0.59	0.39	1.55E-02	-30	10	C1E	
850326	1732	84.5	7	0.9	0.6	0.59	0.39	1.55E-02	-30	10	C1E	
850326	1732	85	12.5	1.3	0.7	0.85	0.46	2.47E-02	-25	5	C2B	
850326	1732	89	7	2	1.2	1.3	0.78	1.24E-01	999	999	I4	
850326	1732	8	25	1.1	0.55	0.72	0.36	1.20E-02	999	999	I4	
850326	1732	12.5	25	1.2	0.4	0.78	0.26	4.60E-03	999	999	I4	
850326	1732	15	26	1.5	0.9	0.98	0.59	5.24E-02	999	999	I4	
850326	1732	15.5	24.5	0.8	0.55	0.52	0.36	1.20E-02	999	999	I4	
850326	1732	15	20	0.95	0.5	0.62	0.33	8.99E-03	-15	1.5	I3A	
850326	1732	15.5	19	1.9	0.8	1.24	0.52	3.68E-02	-15	1.5	R3B	
850326	1732	12	16	0.9	0.55	0.59	0.36	1.20E-02	-25	5	C2B	
850326	1732	20	28	0.8	0.45	0.52	0.29	6.55E-03	999	999	I4	
850326	1732	21	22	2.35	0.9	1.53	0.59	5.24E-02	-15	1.5	R3B	
850326	1732	23.5	24	1	0.65	0.65	0.42	1.97E-02	999	999	I4	
850326	1732	31	28.5	0.7	0.7	0.46	0.46	2.47E-02	-30	10	C1E	
850326	1732	31	28	0.8	0.3	0.52	0.2	1.94E-03	999	999	I4	
850326	1732	31.5	23	0.85	0.55	0.55	0.36	1.20E-02	-25	5	C2B	
850326	1732	30.5	20.5	1.8	0.8	1.17	0.52	3.68E-02	-27.5	2.5	C1C	
850326	1732	33.5	16	1.2	0.7	0.78	0.46	2.47E-02	999	999	I4	
850326	1732	35.5	16	0.75	0.5	0.49	0.33	8.99E-03	999	999	I4	
850326	1732	37	27	0.9	0.7	0.59	0.46	2.47E-02	-25	5	C2B	
850326	1732	39	24	1.55	0.9	1.01	0.59	5.24E-02	-30	5	C2A	
850326	1732	39	22	0.9	0.57	0.59	0.37	1.33E-02	-25	5	C2B	
850326	1732	38.5	21	1.1	0.7	0.72	0.46	2.47E-02	-25	5	C2B	
850326	1732	41	18	0.8	0.5	0.52	0.33	8.99E-03	-27.5	2.5	C1C	
850326	1732	47	17	1.4	0.75	0.91	0.49	3.03E-02	999	999	I4	
850326	1732	49	21	1.3	0.7	0.85	0.46	2.47E-02	-30	5	C2A	
850326	1732	51	20	1.3	0.7	0.85	0.46	2.47E-02	999	999	I4	
850326	1732	52	19.5	1.2	0.7	0.78	0.46	2.47E-02	999	999	I4	
850326	1732	53	18.5	0.95	0.65	0.62	0.42	1.97E-02	-15	3.5	P1A	
850326	1732	48	25	1.1	0.6	0.72	0.39	1.55E-02	999	999	I4	
850326	1732	49	26.5	2	0.9	1.3	0.59	5.24E-02	-15	5	P7A	
850326	1732	52	25	2.1	0.9	1.37	0.59	5.24E-02	-15	5	P7A	
850326	1732	55	23.5	1.5	0.8	0.98	0.52	3.68E-02	999	999	I4	
850326	1732	55	28	0.65	0.6	0.42	0.39	1.55E-02	-30	10	C1E	
850326	1732	56.5	26	1	0.5	0.65	0.33	8.99E-03	999	999	I4	
850326	1732	57.5	24	0.65	0.5	0.42	0.33	8.99E-03	-25	5	C2B	
850326	1732	61	23.5	0.65	0.45	0.42	0.29	6.55E-03	-30	10	C1E	
850326	1732	64	18	1.2	0.75	0.78	0.49	3.03E-02	999	999	I4	
850326	1732	64	27.5	2.1	0.75	1.37	0.49	3.03E-02	-25	5	C2B	
850326	1732	68	27.5	1.15	0.75	0.75	0.49	3.03E-02	999	999	I4	
850326	1732	70	27.5	1.9	0.8	1.24	0.52	3.68E-02	999	999	C2B	
850326	1732	70	16	0.9	0.7	0.59	0.46	2.47E-02	-25	5	C2B	
850326	1732	74	17	1	0.7	0.65	0.46	2.47E-02	-25	5	C2B	
850326	1732	76.5	29	1.15	0.75	0.75	0.49	3.03E-02	-30	10	C1E	
850326	1732	83.5	20.5	1.6	0.7	1.04	0.46	2.47E-02	-15	1.5	I3A	
850326	1732	84.5	21.5	1.2	0.7	0.78	0.46	2.47E-02	-15	1.5	I3A	
850326	1732	87.5	24	3.1	1.13	2.02	0.73	1.04E-01	-25	5	C2B	
850326	1732	85.5	17	1	0.6	0.65	0.39	1.55E-02	999	999	I4	
850326	1732	87.5	17	1.8	0.9	1.17	0.59	5.24E-02	999	999	I4	
850326	1732	88	19	1.2	0.55	0.78	0.36	1.20E-02	999	999	I4	
850326	1732	89	17.5	1	0.6	0.65	0.39	1.55E-02	999	999	I4	
850326	1732	94.5	20	1.2	0.8	0.78	0.52	3.68E-02	999	999	I4	
850326	1732	100	20	1.6	0.9	1.04	0.59	5.24E-02	-25	5	C2B	
